full_ID,bg,body,dress,neck,eyes,tooth,mouth,decorates,hat,rare
014005000000001001005005004,014,005,000,000,001,001,005,005,004,009
007003000004006001002000003,007,003,000,004,006,001,002,000,003,009
002001000000008001002000003,002,001,000,000,008,001,002,000,003,007
009001000004008001002006008,009,001,000,004,008,001,002,006,008,015
009004000000007001003005010,009,004,000,000,007,001,003,005,010,012
013004003005005001004000003,013,004,003,005,005,001,004,000,003,016
005005000001009001005000003,005,005,000,001,009,001,005,000,003,011
014001003003007001004000005,014,001,003,003,007,001,004,000,005,014
009006000004008001002000008,009,006,000,004,008,001,002,000,008,015
010001000000008001004000009,010,001,000,000,008,001,004,000,009,013
006004000000007001004001006,006,004,000,000,007,001,004,001,006,011
004004000005006001002000004,004,004,000,005,006,001,002,000,004,011
004001000000007001006000003,004,001,000,000,007,001,006,000,003,010
003002000001009001004000003,003,002,000,001,009,001,004,000,003,011
009003000000001001005000001,009,003,000,000,001,001,005,000,001,007
009004000001008001002006002,009,004,000,001,008,001,002,006,002,013
001004000000008001004006002,001,004,000,000,008,001,004,006,002,011
010001000000008001005000003,010,001,000,000,008,001,005,000,003,007
007005000001001001004000003,007,005,000,001,001,001,004,000,003,008
005003000000005001006000001,005,003,000,000,005,001,006,000,001,010
012005001000001001004000003,012,005,001,000,001,001,004,000,003,009
004004000000006001003000011,004,004,000,000,006,001,003,000,011,010
008005000000002001005000006,008,005,000,000,002,001,005,000,006,008
010001000000004001002000003,010,001,000,000,004,001,002,000,003,006
009003000000006001002000003,009,003,000,000,006,001,002,000,003,006
003001000000002001006000003,003,001,000,000,002,001,006,000,003,012
003006000000004001005000001,003,006,000,000,004,001,005,000,001,010
002003001000006001003005008,002,003,001,000,006,001,003,005,008,013
004002000000004001003000008,004,002,000,000,004,001,003,000,008,008
012004000001001001005000003,012,004,000,001,001,001,005,000,003,008
008001000000004001006000003,008,001,000,000,004,001,006,000,003,009
005003000005001001005011003,005,003,000,005,001,001,005,011,003,014
013005001002008001004000003,013,005,001,002,008,001,004,000,003,012
002003000000006001006008008,002,003,000,000,006,001,006,008,008,014
010006001000009001002000003,010,006,001,000,009,001,002,000,003,015
006003000002003001003000005,006,003,000,002,003,001,003,000,005,009
003003000000008001002000003,003,003,000,000,008,001,002,000,003,007
001004000003007001003000003,001,004,000,003,007,001,003,000,003,013
003003000002001001006000003,003,003,000,002,001,001,006,000,003,011
002003000000006001006000011,002,003,000,000,006,001,006,000,011,013
002005001001001001006000003,002,005,001,001,001,001,006,000,003,014
010002000000009001002005008,010,002,000,000,009,001,002,005,008,013
011006000000003001003004003,011,006,000,000,003,001,003,004,003,011
012005003000003001002000003,012,005,003,000,003,001,002,000,003,009
002006000000007001006000007,002,006,000,000,007,001,006,000,007,018
014001000000007001004000003,014,001,000,000,007,001,004,000,003,007
013001000002009001005000001,013,001,000,002,009,001,005,000,001,015
008005000004008001005000009,008,005,000,004,008,001,005,000,009,013
013005000005007001001000006,013,005,000,005,007,001,001,000,006,016
005004000000003001002000005,005,004,000,000,003,001,002,000,005,007
011003000004003001002000003,011,003,000,004,003,001,002,000,003,009
003002000001004001001000003,003,002,000,001,004,001,001,000,003,008
010002001000007001006000005,010,002,001,000,007,001,006,000,005,014
010006000004003001006000003,010,006,000,004,003,001,006,000,003,015
003003003000006001001000003,003,003,003,000,006,001,001,000,003,009
012004000000001001004000003,012,004,000,000,001,001,004,000,003,006
009005000003007001004000004,009,005,000,003,007,001,004,000,004,011
001005000000007001002000010,001,005,000,000,007,001,002,000,010,010
002004000003007001004000008,002,004,000,003,007,001,004,000,008,012
009001000000004001001008011,009,001,000,000,004,001,001,008,011,013
014005000006006001004000001,014,005,000,006,006,001,004,000,001,011
009003001000006001002000003,009,003,001,000,006,001,002,000,003,012
005002000002008001005008006,005,002,000,002,008,001,005,008,006,014
003006000002007001003000004,003,006,000,002,007,001,003,000,004,013
002004000000003001003000001,002,004,000,000,003,001,003,000,001,007
011004000000002001003003003,011,004,000,000,002,001,003,003,003,008
001001002000006001006010003,001,001,002,000,006,001,006,010,003,016
003002003000004001005000006,003,002,003,000,004,001,005,000,006,014
006005000000003001003001003,006,005,000,000,003,001,003,001,003,008
014004000000003001002003003,014,004,000,000,003,001,002,003,003,008
003004000000003001002000003,003,004,000,000,003,001,002,000,003,006
002004000002009001006000003,002,004,000,002,009,001,006,000,003,014
001004000000004001004000010,001,004,000,000,004,001,004,000,010,009
005003000003004001002000003,005,003,000,003,004,001,002,000,003,009
001002000000008001003000003,001,002,000,000,008,001,003,000,003,007
001002000002007001006000003,001,002,000,002,007,001,006,000,003,012
010004000000001001002000004,010,004,000,000,001,001,002,000,004,010
007003000001006001001004001,007,003,000,001,006,001,001,004,001,011
007004000000003001004000003,007,004,000,000,003,001,004,000,003,006
011002000000007001006003003,011,002,000,000,007,001,006,003,003,012
014005000003003001006000003,014,005,000,003,003,001,006,000,003,012
003005000000002001001006009,003,005,000,000,002,001,001,006,009,012
004001000002006001003004010,004,001,000,002,006,001,003,004,010,013
008003000000001001004007009,008,003,000,000,001,001,004,007,009,012
009005000000006001001000003,009,005,000,000,006,001,001,000,003,006
009005003000008001002000008,009,005,003,000,008,001,002,000,008,012
010003002000004001002000003,010,003,002,000,004,001,002,000,003,009
007005000004008001005000008,007,005,000,004,008,001,005,000,008,012
011002000004001001001005007,011,002,000,004,001,001,001,005,007,016
006003003000007001005000006,006,003,003,000,007,001,005,000,006,012
014004000000003001001000004,014,004,000,000,003,001,001,000,004,007
008002000000005001003007008,008,002,000,000,005,001,003,007,008,011
014004000003001001006009003,014,004,000,003,001,001,006,009,003,018
013002000000009001003000008,013,002,000,000,009,001,003,000,008,011
005004000002009001002000008,005,004,000,002,009,001,002,000,008,013
014006000000008001001000010,014,006,000,000,008,001,001,000,010,013
012002000000007001005000010,012,002,000,000,007,001,005,000,010,010
009005000002002001001000003,009,005,000,002,002,001,001,000,003,008
011003000000008001005000003,011,003,000,000,008,001,005,000,003,007
005001001004001001004001006,005,001,001,004,001,001,004,001,006,019
011001000000001001003002003,011,001,000,000,001,001,003,002,003,008
013003000000008001003004003,013,003,000,000,008,001,003,004,003,009
009002000000006001005000005,009,002,000,000,006,001,005,000,005,007
014006001004001001004008003,014,006,001,004,001,001,004,008,003,018
010001000000003001002000007,010,001,000,000,003,001,002,000,007,008
012002000000004001006000003,012,002,000,000,004,001,006,000,003,009
014002000003002001005000003,014,002,000,003,002,001,005,000,003,009
009004000005007001003000003,009,004,000,005,007,001,003,000,003,014
009004000000008001002000003,009,004,000,000,008,001,002,000,003,007
005004000001003001003000003,005,004,000,001,003,001,003,000,003,008
003006000002004001003000003,003,006,000,002,004,001,003,000,003,011
012004000000005001006000008,012,004,000,000,005,001,006,000,008,011
013003000003003001001000006,013,003,000,003,003,001,001,000,006,014
008005002002001001003000003,008,005,002,002,001,001,003,000,003,011
006005000000003001002000003,006,005,000,000,003,001,002,000,003,006
005005000000008001002010003,005,005,000,000,008,001,002,010,003,011
010005000002001001002000001,010,005,000,002,001,001,002,000,001,009
005003000000002001006000006,005,003,000,000,002,001,006,000,006,011
005003000000006001004000003,005,003,000,000,006,001,004,000,003,006
011001000000006001005000005,011,001,000,000,006,001,005,000,005,007
013005000000002001001000003,013,005,000,000,002,001,001,000,003,006
007003000000001001005000011,007,003,000,000,001,001,005,000,011,010
005004000000004001005000003,005,004,000,000,004,001,005,000,003,006
009004000002005001002000009,009,004,000,002,005,001,002,000,009,011
001005000002002001006000002,001,005,000,002,002,001,006,000,002,012
007003000004004001001010003,007,003,000,004,004,001,001,010,003,013
010003000000009001006000008,010,003,000,000,009,001,006,000,008,014
014005000003001001004000003,014,005,000,003,001,001,004,000,003,012
014005003000005001003010003,014,005,003,000,005,001,003,010,003,013
011005000003006001006000003,011,005,000,003,006,001,006,000,003,012
006002000003003001001000009,006,002,000,003,003,001,001,000,009,012
009003003000006001003002003,009,003,003,000,006,001,003,002,003,011
008003000005007001001001009,008,003,000,005,007,001,001,001,009,016
001004000000006001002000003,001,004,000,000,006,001,002,000,003,006
007002000000006001003000006,007,002,000,000,006,001,003,000,006,008
011003000002007001006000003,011,003,000,002,007,001,006,000,003,012
009001000004008001001000003,009,001,000,004,008,001,001,000,003,010
013002000000005001001011011,013,002,000,000,005,001,001,011,011,014
008005000000004001005001005,008,005,000,000,004,001,005,001,005,009
013001000000002001005000003,013,001,000,000,002,001,005,000,003,006
013005003000008001005000007,013,005,003,000,008,001,005,000,007,012
013005000000006001003000003,013,005,000,000,006,001,003,000,003,006
014003000000007001005011003,014,003,000,000,007,001,005,011,003,011
003003000000007001004001003,003,003,000,000,007,001,004,001,003,012
009006003004007001004000005,009,006,003,004,007,001,004,000,005,017
002004000003002001004000003,002,004,000,003,002,001,004,000,003,009
005005003000004001006000009,005,005,003,000,004,001,006,000,009,015
013004000000007001006000003,013,004,000,000,007,001,006,000,003,010
002005002003007001006000008,002,005,002,003,007,001,006,000,008,018
007005000000005001004009009,007,005,000,000,005,001,004,009,009,015
004004000000007001004000003,004,004,000,000,007,001,004,000,003,007
004001001005001001005000004,004,001,001,005,001,001,005,000,004,017
010003000000003001006000010,010,003,000,000,003,001,006,000,010,012
013002000000002001002000003,013,002,000,000,002,001,002,000,003,009
008002000000009001002006005,008,002,000,000,009,001,002,006,005,013
014003002002008001005000008,014,003,002,002,008,001,005,000,008,014
009003000002004001003000008,009,003,000,002,004,001,003,000,008,010
013006000002007001004004003,013,006,000,002,007,001,004,004,003,014
003004000000007001004008003,003,004,000,000,007,001,004,008,003,010
005001000004009001003000003,005,001,000,004,009,001,003,000,003,012
008006000000006001006000003,008,006,000,000,006,001,006,000,003,012
005004000004003001001000003,005,004,000,004,003,001,001,000,003,012
010002000002003001005000003,010,002,000,002,003,001,005,000,003,008
011006000000004001005003003,011,006,000,000,004,001,005,003,003,011
007001003001009001006000004,007,001,003,001,009,001,006,000,004,021
008005000000005001002000009,008,005,000,000,005,001,002,000,009,012
012004000002003001001000003,012,004,000,002,003,001,001,000,003,011
011002003000007001002001003,011,002,003,000,007,001,002,001,003,012
013005000002002001002000011,013,005,000,002,002,001,002,000,011,012
002002000002003001002000003,002,002,000,002,003,001,002,000,003,008
009003000000003001001000008,009,003,000,000,003,001,001,000,008,008
011004003000002001005001002,011,004,003,000,002,001,005,001,002,012
003005000000003001002000003,003,005,000,000,003,001,002,000,003,006
001003000000009001002000003,001,003,000,000,009,001,002,000,003,009
009004001000007001006002009,009,004,001,000,007,001,006,002,009,018
013001000001001001006000006,013,001,000,001,001,001,006,000,006,013
012005000000007001005004003,012,005,000,000,007,001,005,004,003,009
007002002000005001006000002,007,002,002,000,005,001,006,000,002,016
007001000002004001003010009,007,001,000,002,004,001,003,010,009,015
007002000004002001006000006,007,002,000,004,002,001,006,000,006,014
006001000000007001004000003,006,001,000,000,007,001,004,000,003,007
014005000003009001001000003,014,005,000,003,009,001,001,000,003,015
007003000004006001004000003,007,003,000,004,006,001,004,000,003,009
012004000002007001001000002,012,004,000,002,007,001,001,000,002,010
010003000000005001004004006,010,003,000,000,005,001,004,004,006,013
002005000004009001002000010,002,005,000,004,009,001,002,000,010,018
005002000004001001004004006,005,002,000,004,001,001,004,004,006,013
013001000004008001002000003,013,001,000,004,008,001,002,000,003,010
004005000000007001004000003,004,005,000,000,007,001,004,000,003,007
013003000000003001003005003,013,003,000,000,003,001,003,005,003,008
005002000003004001004000003,005,002,000,003,004,001,004,000,003,009
009001000000008001001000003,009,001,000,000,008,001,001,000,003,007
003005002000005001005000003,003,005,002,000,005,001,005,000,003,009
008004001002003001004000003,008,004,001,002,003,001,004,000,003,014
011001000003007001001000006,011,001,000,003,007,001,001,000,006,012
006003000000005001006000003,006,003,000,000,005,001,006,000,003,009
005006000000002001006009009,005,006,000,000,002,001,006,009,009,018
012006000003008001004000003,012,006,000,003,008,001,004,000,003,016
005001000000006001005007003,005,001,000,000,006,001,005,007,003,009
007003000000006001006000003,007,003,000,000,006,001,006,000,003,009
007005003002003001001000003,007,005,003,002,003,001,001,000,003,011
011003000000002001002000004,011,003,000,000,002,001,002,000,004,007
012005000000004001001003003,012,005,000,000,004,001,001,003,003,011
009001000000006001004000010,009,001,000,000,006,001,004,000,010,009
002003000000004001002000010,002,003,000,000,004,001,002,000,010,009
011003000004005001004000003,011,003,000,004,005,001,004,000,003,012
002004003000001001004010007,002,004,003,000,001,001,004,010,007,015
012002000000008001005010003,012,002,000,000,008,001,005,010,003,011
011004000000008001002000001,011,004,000,000,008,001,002,000,001,008
006005000000007001006000009,006,005,000,000,007,001,006,000,009,013
002005000000004001002006008,002,005,000,000,004,001,002,006,008,011
001004000000004001006000003,001,004,000,000,004,001,006,000,003,012
013003000000008001006005010,013,003,000,000,008,001,006,005,010,015
005004000000005001006000005,005,004,000,000,005,001,006,000,005,010
002003000003004001005000003,002,003,000,003,004,001,005,000,003,009
011004002000001001001006002,011,004,002,000,001,001,001,006,002,013
004002000000002001002000003,004,002,000,000,002,001,002,000,003,009
007006000002001001005000005,007,006,000,002,001,001,005,000,005,015
001004000000006001004000007,001,004,000,000,006,001,004,000,007,008
014003000000007001003000001,014,003,000,000,007,001,003,000,001,008
005006000002002001002000005,005,006,000,002,002,001,002,000,005,012
010004000000008001002000003,010,004,000,000,008,001,002,000,003,010
011005000004008001002000003,011,005,000,004,008,001,002,000,003,013
003001000000006001001000003,003,001,000,000,006,001,001,000,003,009
001004000003003001005004001,001,004,000,003,003,001,005,004,001,015
003003003000004001002000003,003,003,003,000,004,001,002,000,003,009
008004000002007001003000003,008,004,000,002,007,001,003,000,003,009
012001000003008001006000009,012,001,000,003,008,001,006,000,009,016
012003000002003001001000003,012,003,000,002,003,001,001,000,003,008
006001000000005001006000001,006,001,000,000,005,001,006,000,001,010
003005003005009001003007003,003,005,003,005,009,001,003,007,003,019
003006000002008001006000011,003,006,000,002,008,001,006,000,011,022
004005002001003001006000003,004,005,002,001,003,001,006,000,003,014
004002000004003001006001003,004,002,000,004,003,001,006,001,003,014
008005000001005001002000008,008,005,000,001,005,001,002,000,008,013
014006000000005001003000003,014,006,000,000,005,001,003,000,003,009
001002000001005001002000003,001,002,000,001,005,001,002,000,003,008
007005000001007001002000003,007,005,000,001,007,001,002,000,003,009
003005000003005001006004011,003,005,000,003,005,001,006,004,011,018
010004000000007001005008004,010,004,000,000,007,001,005,008,004,014
014002000000003001006000003,014,002,000,000,003,001,006,000,003,009
014003001001005001006000003,014,003,001,001,005,001,006,000,003,014
004001001000008001006008004,004,001,001,000,008,001,006,008,004,020
012003003000006001006011003,012,003,003,000,006,001,006,011,003,016
013006001000007001006005003,013,006,001,000,007,001,006,005,003,018
004001000004004001004000003,004,001,000,004,004,001,004,000,003,009
014001000000007001004000005,014,001,000,000,007,001,004,000,005,008
009001000001008001004000008,009,001,000,001,008,001,004,000,008,014
014006001001004001004000003,014,006,001,001,004,001,004,000,003,017
013005000000007001002005006,013,005,000,000,007,001,002,005,006,014
005002000002003001006000004,005,002,000,002,003,001,006,000,004,012
005003000002008001003006006,005,003,000,002,008,001,003,006,006,014
006001003002009001005006011,006,001,003,002,009,001,005,006,011,021
004001002002001001005000004,004,001,002,002,001,001,005,000,004,012
006005000000006001006000003,006,005,000,000,006,001,006,000,003,009
002005000000004001003000006,002,005,000,000,004,001,003,000,006,008
011005002000004001006001004,011,005,002,000,004,001,006,001,004,015
004002000000008001004000005,004,002,000,000,008,001,004,000,005,008
012005003002005001005000001,012,005,003,002,005,001,005,000,001,012
006005003000001001002000002,006,005,003,000,001,001,002,000,002,010
012003000000006001002000003,012,003,000,000,006,001,002,000,003,009
005001000000004001004000003,005,001,000,000,004,001,004,000,003,006
012005002000008001001000003,012,005,002,000,008,001,001,000,003,010
001004003000002001006000011,001,004,003,000,002,001,006,000,011,016
002002000001007001005005003,002,002,000,001,007,001,005,005,003,014
006001000003008001002000003,006,001,000,003,008,001,002,000,003,010
011005000004007001002000009,011,005,000,004,007,001,002,000,009,013
005001000006004001003000003,005,001,000,006,004,001,003,000,003,010
007001003000004001003001003,007,001,003,000,004,001,003,001,003,014
008004000003006001004000003,008,004,000,003,006,001,004,000,003,009
008001001004005001005007003,008,001,001,004,005,001,005,007,003,015
001005000000004001001000003,001,005,000,000,004,001,001,000,003,009
007001000001007001004003008,007,001,000,001,007,001,004,003,008,013
013001000004007001004000003,013,001,000,004,007,001,004,000,003,010
003001000000007001005000003,003,001,000,000,007,001,005,000,003,007
005002000000006001006000009,005,002,000,000,006,001,006,000,009,012
002002000000007001001000003,002,002,000,000,007,001,001,000,003,010
008006000003001001005000004,008,006,000,003,001,001,005,000,004,013
004001002003005001006003007,004,001,002,003,005,001,006,003,007,019
006004000004001001005007003,006,004,000,004,001,001,005,007,003,012
010006000004005001002000003,010,006,000,004,005,001,002,000,003,012
001004000000007001003006003,001,004,000,000,007,001,003,006,003,010
006004000000003001003000003,006,004,000,000,003,001,003,000,003,006
014002000005009001004001003,014,002,000,005,009,001,004,001,003,015
010005000000007001003000003,010,005,000,000,007,001,003,000,003,007
005003000000005001004000003,005,003,000,000,005,001,004,000,003,006
001002001000003001005000003,001,002,001,000,003,001,005,000,003,009
012004000000002001002000007,012,004,000,000,002,001,002,000,007,008
005003000004001001006004009,005,003,000,004,001,001,006,004,009,017
003003000000009001001009010,003,003,000,000,009,001,001,009,010,015
004002000003004001006000004,004,002,000,003,004,001,006,000,004,013
002005003001004001002000008,002,005,003,001,004,001,002,000,008,016
012002000000009001005000011,012,002,000,000,009,001,005,000,011,013
014005000002007001003000008,014,005,000,002,007,001,003,000,008,014
012003003000007001005000010,012,003,003,000,007,001,005,000,010,016
002006000000005001004003003,002,006,000,000,005,001,004,003,003,011
004004000001004001002003003,004,004,000,001,004,001,002,003,003,010
011001000000007001002000004,011,001,000,000,007,001,002,000,004,008
009004002000003001004000008,009,004,002,000,003,001,004,000,008,011
003004000000007001003000003,003,004,000,000,007,001,003,000,003,007
014004000000008001001002002,014,004,000,000,008,001,001,002,002,010
007002000004006001003000004,007,002,000,004,006,001,003,000,004,013
008001000003001001006008003,008,001,000,003,001,001,006,008,003,015
002003002000002001006000003,002,003,002,000,002,001,006,000,003,012
010002000000009001006008006,010,002,000,000,009,001,006,008,006,017
012001000002001001005000007,012,001,000,002,001,001,005,000,007,010
011006000000002001004000003,011,006,000,000,002,001,004,000,003,009
002001000001003001003000003,002,001,000,001,003,001,003,000,003,008
009005003000006001001000003,009,005,003,000,006,001,001,000,003,009
008001003002008001003009005,008,001,003,002,008,001,003,009,005,016
001002003000005001003000003,001,002,003,000,005,001,003,000,003,009
013005000002003001006000003,013,005,000,002,003,001,006,000,003,014
013002000004004001003000001,013,002,000,004,004,001,003,000,001,010
007005000004007001002000002,007,005,000,004,007,001,002,000,002,011
001003000001005001004000003,001,003,000,001,005,001,004,000,003,008
006001000003004001004000003,006,001,000,003,004,001,004,000,003,009
002001000001002001002009001,002,001,000,001,002,001,002,009,001,012
005002000004008001002000004,005,002,000,004,008,001,002,000,004,014
011001000000007001005004003,011,001,000,000,007,001,005,004,003,009
001003000000008001005008008,001,003,000,000,008,001,005,008,008,015
004006000001008001002000003,004,006,000,001,008,001,002,000,003,012
005004001000003001004000003,005,004,001,000,003,001,004,000,003,009
013001000001006001001000003,013,001,000,001,006,001,001,000,003,008
007006000000007001002000003,007,006,000,000,007,001,002,000,003,010
011002000000008001004000008,011,002,000,000,008,001,004,000,008,009
011003001000002001005002005,011,003,001,000,002,001,005,002,005,012
003004000002008001001000009,003,004,000,002,008,001,001,000,009,012
002002000001007001001004005,002,002,000,001,007,001,001,004,005,012
013002000002003001003000003,013,002,000,002,003,001,003,000,003,008
010002000000008001002000001,010,002,000,000,008,001,002,000,001,008
007006000002008001001002003,007,006,000,002,008,001,001,002,003,014
001006000001008001003006003,001,006,000,001,008,001,003,006,003,015
012003000000004001005000003,012,003,000,000,004,001,005,000,003,006
011003003001007001006007003,011,003,003,001,007,001,006,007,003,018
012002003000008001002000003,012,002,003,000,008,001,002,000,003,010
005003002002008001002000004,005,003,002,002,008,001,002,000,004,013
